,company,employmenttype_jobstatus,joblocation_address,jobtitle,postdate,skills
123,Princeton Information Ltd,"Full Time, FULL_TIME","Herndon, VA",Java Developer,5 hours ago,"Access, Analysis, Analytical, Analytical Skills, Application, Applications, Architecture, Computer, Consulting, Data Architecture, Database, Developer, Development, Engineer, Engineering, IT, Java, Manager, Management, Modeling, Oracle, Programming, Project, Quality, SDLC, Security, Software, Software Engineer, SQL, Telecom, Testing, Web, XML"
124,Princeton Information Ltd,"Full Time, FULL_TIME","New York, NY",Project Manager,5 hours ago,"Access, Analytical, Computer, Consulting, Development, Engineering, IT, Manager, Management, Project, Project Management, Project Manager, Telecom"
125,"TAD PGS, Inc",Contract W2,"Fort George G Meade, MD",Cyber Combat Targeteer,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
126,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Tampa, FL",BA/ QA Tester,5 hours ago,"Agile, Analysis, Automated, CSS, Development, Excel, HTML, HTTP, Middleware, MS Office, PowerPoint, Project, QA, QA Tester, Rational, Scripts, Scrum, SQL, Tester, Testing"
127,SMCI,"Contract W2, 9","Glendale, CA",Business Analyst - PCI,5 hours ago,PCI
128,"TAD PGS, Inc","Contract W2, 6 Months","Anaheim, CA",Sustaining Engineer III,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
129,SMCI,"Full Time, Perm","Pleasanton, CA","Developer - iOS, Android, REST API, SQL, Xcode, AJAX",5 hours ago,"iOS, Android, REST API, SQL, Xcode, AJAX"
130,"TAD PGS, Inc","Contract W2, 3 Months","Tempe, AZ",Processor (Tube Assembly),5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
131,Princeton Information Ltd,"Contract Independent, CON_IND","Edgewood, NY",Treasury Associate,5 hours ago,"Access, Analytical, Analytical Skills, BASIC, Consulting, Development, Excel, IT, Management, Microsoft Word, PowerPoint, Project, Project Management, Risk Management, Telecom"
132,Princeton Information Ltd,"Contract Independent, CON_IND","New York, NY",.NET Developer III MS Dynamics,5 hours ago,".Net, Access, Analysis, API, Application, Applications, ASP, ASP.NET, Consulting, CRM, Data Analysis, Developer, Development, Engineer, Foundation, IT, JavaScript, Management, Security, Software, Software Engineer, SQL, System, Systems, Telecom, Web, XML"
133,Princeton Information Ltd,"Full Time, FULL_TIME","Clearwater, FL",.Net Architect / Manager,5 hours ago,".Net, Access, Analyst, Application, Applications, Architect, Architecture, Change Management, Consulting, Customer Service, Development, Development Manager, Engineering, IT, Manager, Management, Performance, Quality, Re-engineering, Software, SQL, SQL Server, Systems, Telecom"
134,Irvine Technology Corporation,Market related,"Cypress, CA","Director, Information Security",1 day ago,"Full Time, Full Time"
135,Mitchell Martin,"Full Time, Full Time","Havertown, PA",Service Technicians - Printing,5 hours ago,"CSS, HTML, HTTP"
136,Princeton Information Ltd,"Full Time, FULL_TIME","Tampa, FL",Reporting Analyst,5 hours ago,"Access, Analysis, Analyst, Analytical, Analytical Skills, Business Intelligence, Cognos, Consulting, Database, Excel, IBM, IT, Management, PowerPoint, Risk Management, SAS, SQL, Telecom"
137,Staff Tech,"Full Time, Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2","Folsom, CA",Business Development Manager,5 hours ago,"Analysis, CRM, Development, Development Manager, Manager, Management, Networking, Sales"
138,Irvine Technology Corporation,Market related,"Irvine, CA",IT Project Manager (Mobile Apps),1 day ago,"Full Time, Full Time"
139,Princeton Information Ltd,"Full Time, FULL_TIME","New York, NY",Application Architect,5 hours ago,"Access, Analysis, Analytical, API, Application, Applications, Architect, Architecture, Consulting, Development, IT, Micro, Project, QA, Security, Software, Telecom, Web"
140,"P. Murphy & Associates, Inc","C2H W2, 6 Months","Sherman Oaks, CA","Director of IS, Infrastructure, Network, Best Practices, IT Policy and Procedures",5 hours ago,"Director of IS, Infrastructure, Network, Best Practices, IT Policy and Procedures, Performace Management, PMP"
141,Irvine Technology Corporation,Market related,"Irvine, CA",Senior Java Developer - Lead,1 day ago,"Contract Corp-To-Corp, Contract W2, Full Time"
142,Princeton Information Ltd,"Full Time, FULL_TIME","Tampa, FL",Business Analyst,5 hours ago,"Access, Analysis, Analyst, Application, Business Analyst, Consulting, IT, Management, Oracle, System, Telecom"
143,Princeton Information Ltd,"Full Time, FULL_TIME","Washington, DC",Project Manager,5 hours ago,"Access, Accounting, Analytical, Application, Applications, Computer, Consulting, Development, IT, Manager, Management, Project, Project Manager, Software, Supervision, System, Systems, Telecom"
144,BayOne Solutions,Full Time,"San Francisco, CA",Lead/Sr Data Scientist,5 hours ago,"Machine Learning, Big Data, Java"
145,"TAD PGS, Inc","Contract W2, 6 Months","Arlington, TX",Computer Systems Software Engineer,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
146,"TAD PGS, Inc","Full Time, DH","Springfield, VA",Agile Developer,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
147,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Irving, TX",Testing Technical Specialist,5 hours ago,"Agile, CSS, Development, HTML, HTTP, Java, Management, Project, Project Management, QA, Quality Center, Testing, Web Design"
148,"TAD PGS, Inc","Contract W2, 12 Months","Clearfield, UT",Manufacturing Engineer II,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
149,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Tampa, FL",Sr. Full Stack Java Developer,5 hours ago,"Analytical Skills, Automated, CSS, Database, DB2, Developer, Development, J2EE, Java, JavaScript, JSP, MongoDB, Oracle, Project, Research, SDLC, Testing, WebSphere, XML"
150,"TAD PGS, Inc","Contract W2, 6 months","Poway, CA",System Engineer,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
151,"TAD PGS, Inc","Contract W2, DH","Pensacola, FL",Electronic Classroom System Administrator,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
152,eXcell,"Contract Independent, Contract W2, 5+ mos","Irving, TX",Tech Support Engineer,5 hours ago,"ALM, C++, C#, JAVA, VB.NET, CUSTOMER SUPPORT, SQL, VISUAL STUDIO, HTML5, DEVELOPMENT SUPPORT"
153,Mitchell Martin,"Full Time, Full Time","Columbia, MD",Java Engineer,5 hours ago,"Agile, Analysis, Apache, Automated, CSS, Development, GIT, HTML, HTTP, J2EE, Java, JavaScript, jQuery, Management, Matlab, Modeling, Python, Research, Scrum, Security, SOAP, Web Server"
154,SMCI,"Full Time, Perm","Los Angeles, CA","Developer - SQL, web services, .NET",5 hours ago,"SQL, web services, .NET"
155,"TAD PGS, Inc","Full Time, DH","Herndon, VA",Embedded Software Engineer,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
156,Mitchell Martin,"Full Time, Full Time","New York, NY",Front Office Developer,5 hours ago,"Agile, Analysis, Architecture, CSS, Database, Developer, Development, Excel, HTML, HTTP, JavaScript, jQuery, Management, Oracle, Protocol, Sales, Scrum, SDLC, SQL, VBA"
157,SMCI,"Contract W2, 6","Los Angeles, CA","Developer - WEB - HTML5, CSS3, JavaScript, AJAX, JQuery, ASP.NET",5 hours ago,"HTML5, CSS3, JavaScript, AJAX, JQuery, ASP.NET"
158,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","New York, NY",SharePoint Administrator,5 hours ago,"CSS, HTML, HTTP, SQL"
159,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Ny, NY",Position Type: IT-Contract,5 hours ago,See Job Description
160,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Irving, TX",Android Developers,5 hours ago,"Algorithms, Analysis, Android, Development, iOS, Management, Scrum, Security, TDD, Testing, UX"
161,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","New York, NY",Java Developer,5 hours ago,"Apache, Business Requirements, Consulting, CSS, Developer, Development, Hadoop, HTML, HTTP, Java, JavaScript, jQuery, Linux, Management, OS x, Project, Scrum, Security, Solr, Supervision, Windows, Windows 7"
162,"TRIGYN TECHNOLOGIES, INC.","Contract Corp-To-Corp, Contract Independent, Contract W2, Contract 12 Months","Montreal, QC",Systems Administrator (VMware / Red Hat Linux),5 hours ago,See job description
163,"TAD PGS, Inc","C2H W2, TTH","Dulles, VA",Program Scheduler V,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
164,"TAD PGS, Inc","Contract W2, TTH","Nashville, TN",Sales Support Analyst,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
165,eXcell,BASED ON EXPERIENCE,"San Jose, CA",Information Systems Security Design Architect CISSP Required,5 hours ago,"Contract Independent, Contract W2"
166,Mitchell Martin,"Full Time, Full Time","Bethesda, MD",UI/UX Designer,5 hours ago,"CSS, Development, HTML, HTTP, JavaScript, Management, Testing, UX"
167,"SIS-Systems Integration Solutions, Inc.","Contract W2, 12-24 months","Sunnyvale, CA",Java Application Architect,5 hours ago,"Hand on Java Developer, Java Architect, Cassandra Information Preference Java Technologies"
168,SMCI,"Contract W2, 12","Long Beach, CA",Business Analyst - Business Analyst healthcare,5 hours ago,Business Analyst healthcare
169,Amadan Recruitment,Market related,"Bloomfield, NJ",Oracle eBusiness Programmer (Oracle R12),1 day ago,Full Time
170,SMCI,"Full Time, Perm","Simi Valley, CA","Network Administrator - Cisco UCS, VMware, Citrix, Windows",5 hours ago,"Cisco UCS, VMware, Citrix, Windows"
171,"TAD PGS, Inc","C2H W2, TTH","Bethesda, MD",Wireless/RF Network Engineer,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
172,Sumeru,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, 6 Months CTH","Los Angeles, CA",Data Analyst,5 hours ago,Property and Casualty Insurance experience / Data Analytics
173,"TAD PGS, Inc","Contract W2, 6 Months","Oak Ridge, TN",HPC-Linux Administrator,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
174,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","New York, NY",Cloud Orchestration and Automation,5 hours ago,"Architecture, CSS, Excel, HTML, HTTP, Microsoft Word, MS Office, PowerPoint"
175,"TAD PGS, Inc","Contract W2, TTH","Palm Bay, FL",Mechanical Engineer,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
176,SMCI,"Full Time, Perm","Los Angeles, CA","Developer - .NET, build, release, deployment, SQL",5 hours ago,".NET, build, release, deployment, SQL"
177,SMCI,"C2H W2, 4","Phoenix, AZ","Developer - AngularJS,Angular, Bootstrap, Node.js, Express, JavaScript,",5 hours ago,"AngularJS,Angular, Bootstrap, Node.js, Express, JavaScript,"
178,Staff Tech,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2","West Sacramento, CA",Natural/ADABAS Developer,5 hours ago,"ADABAS, Analysis, Business Requirements, Developer, Development, JCL, Programming, Project, Quality Assurance, Release, Scripts, SDLC, SQL, SQL Server, Supervision, Testing"
179,Irvine Technology Corporation,Market related,"Portage, MI",Facility Project Manager/Coordinator,1 day ago,"Contract Corp-To-Corp, Contract W2, 3-6 Months Perm Potential"
180,Princeton Information Ltd,"C2H Independent, CON_HIRE_IND","Tampa, FL",Sr. Frontend Developer (Lead),5 hours ago,"Access, Architect, Architecture, Consulting, Developer, Development, Engineers, IT, Libraries, Performance, Project, Research, Software, Telecom"
181,Ascent,"Contract Independent, Contract W2, C2H Independent, C2H W2, 5+ mos","Pittsburgh, PA",Benefits Associate I- (Junior Role),5 hours ago,"BENEFITS, PENSION, MEDICARE, MEDICAID, CUSTOMER SERVICE, CUSTOMER SUPPORT, CALL CENTER, BENEFITS ASSISTANT, BENEFITS ASSOCIATE, BENEFITS ADMINISTRATOR, ADMINISTRATION, ADMINISTRATIVE, ASSOCIATE, ENROLLMENT SPECIALIST"
182,Staff Matters,Market,"Tucson, AZ",Project Manager,5 hours ago,"Contract Independent, 1 year"
183,Mitchell Martin,"Full Time, Full Time","New York, NY",DB Engineer,5 hours ago,"Analysis, Architecture, CSS, Data Architecture, Data Mining, Data Modeling, HTML, HTTP, Modeling, MongoDB, NoSQL, PostgreSQL, Programming, Python, SQL"
184,"TAD PGS, Inc","Contract W2, TTH","Woburn, MA",Human Resources Recruiting Generalist,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
185,MSRCosmos,"Contract Independent, Contract W2, C2H Independent, C2H W2","Sunnyvale, CA",Corporate Counsel,5 hours ago,"outbound procurement, sales and revenue generation agreements, negotiating complex IT Services and Outsourcing Agreements"
186,DBA Web Technologies,"Full Time, Full Time","Austin, TX","Sr. Senior Manager of Software Engineering in Austin, TX",5 hours ago,"Technical Direction, Java, Scala, Python, big data, Hadoop, Spark, Kafka, Cassandra, HBase, agile, Infrastructure, scalability, Distributed Applications, multi-threading, designing, Development"
187,"TRIGYN TECHNOLOGIES, INC.","Contract Corp-To-Corp, Contract Independent, Contract W2, Contract 12 Months","Montreal, QC",Windows Endpoint Security Solution Engineer/Architect (Finance industry),5 hours ago,See job description
188,Genesis10,Full Time,"Troy, MI",Network Monitoring Tools Specialist,5 hours ago,"Bash, Consulting, Database, Development, HTTP, IBM, Java, Manager, Management, Perl, PHP, Project, Release"
189,Princeton Information Ltd,"Contract Independent, CON_IND","Sterling, VA",Web developer (AWS and NodeJS),5 hours ago,"Access, Application, Applications, Business Requirements, Consulting, Developer, Development, IT, Java, JavaScript, Middleware, Oracle, Performance, Python, Software, Specification, SQL, Telecom, Web, Web Developer"
190,"TAD PGS, Inc","C2H W2, TTH","Denver, CO",Counselor- Project/Program (Admin),5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
191,"TAD PGS, Inc","Contract W2, 3 Months","Jacksonville, FL",Production Shipper,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
192,"Fourth Technologies, Inc.","Full Time, Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Part Time","Washington, DC",PeopleSoft ELM Developer:,5 hours ago,"PeopleSoft ELM Developer:,"
193,"TAD PGS, Inc","Contract W2, TTH","Baltimore, MD",Customer Service Representative,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
194,Redstream Technology,Depends On Experience,"Stamford, CT",Hedge Fund Developer with C# & ASP.Net,1 day ago,"Contract Corp-To-Corp, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2"
195,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Clarks Summit, PA",Project Manager I,5 hours ago,"Agile, Analysis, Development, Manager, Management, PMP, Project, Project Manager, Release, Risk Management, Sales"
196,SMCI,"Full Time, Perm","Scottsdale, AZ","Manager - QA, Automation, Management, Team Development, SDLC, Agile,SOA",5 hours ago,"QA, Automation, Management, Team Development, SDLC, Agile,SOA"
197,Genesis10,"Full Time, Contract","Milwaukee, WI",Quality Assurance Tester,6 hours ago,"Business Requirements, Consulting, Database, Development, JavaScript, Metrics, Performance Testing, Project, QA, QA Tester, Quality Assurance, SQL, Tester, Testing, XML"
198,Ascent,"Contract Independent, Contract W2, 3+ mos","San Francisco, CA",Configuration Build Engineer,6 hours ago,"AWS, Build/Release, Jenkins, Cruise Control, TeamCity, Monitoring"
199,Princeton Information Ltd,"C2H Independent, CON_HIRE_IND","Fort Washington, PA",E-Commerce Application Admin,5 hours ago,"Access, Apache, Application, Architecture, Capacity Planning, Computer, Consulting, Database, Disaster Recovery, E-commerce, Ecommerce, HTTP, IT, J2EE, Linux, Management, Middleware, Network, Networking, Oracle, Perl, Protocols, Release, Shell Scripting, SQL, SQL Server, Supervisor, TCP/IP, Telecom, Web, Web Server"
200,"TRIGYN TECHNOLOGIES, INC.","Contract Corp-To-Corp, Contract Independent, Contract W2, Contract 12 Months","Montreal, QC",Windows Desktop Engineer (Application Integration),5 hours ago,See job description
201,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Houston, TX",Application Programmer V Specialist,5 hours ago,"Development, Management, Programmer, Risk Management"
202,"TAD PGS, Inc","C2H W2, TTH","Laurel, MD",Network Engineer/ Architect,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
203,eXcell,,"Seattle, WA",IT Security Analyst,6 hours ago,"SECURITY, CISA, CISM, CISSP, AUDIT"
204,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","New York, NY",Quantative Analyst,5 hours ago,"Analysis, Analyst, CSS, Development, HTML, HTTP, Management, Metrics, Programming, Research, Risk Management, Testing"
205,"SIS-Systems Integration Solutions, Inc.","Full Time, FTE","Emeryville, CA",Systems Engineer / Systems Integrator,5 hours ago,NetApp (or other storage) Win stack (incl SQL DB) Citrix VmWare v5.5 some Linux Ability to wear multiple hats More of an engineer role more than a straight admin
206,Staff Tech,Full Time,Sacramento,Sr. Software Engineer / Technical Lead,5 hours ago,".Net, Ada, Adobe, Ajax, Architecture, ASP, ASP.NET, Browser, Business Intelligence, CMS, Content Management, CSS, Developer, Development, DHTML, HTML, Java, JavaScript, jQuery, Management, MySQL, mysql, Oracle, PHP, Programming, Software Engineer, SQL, SQL Server, Web Developer"
207,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","New York, NY",Data Architect - III,5 hours ago,"AIX, Architecture, Business Requirements, CSS, Development, HTML, HTTP, Informatica, Oracle, PLSQL, PL/SQL, Programming, Project, Shell Scripting, SQL, SQL Server, Supervision, Unix"
208,"TAD PGS, Inc","Full Time, DH","Palm Bay, FL",Systems Engineer,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
209,The Armada Group,"Full Time, direct hire","Sunnyvale, CA",MySQL Database Architect/Administrator,5 hours ago,Background / Experience Requirement: * 5+ years of experience in production operations. Small company/startup strongly preferred * Extremely strong MySQL skills; experience in application-driven sh
210,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","New York, NY",Test Lead,5 hours ago,".Net, Accounting, Agile, Architecture, ASP, ASP.NET, Benchmark, CASE, C#, Consulting, CSS, Defect Management, Development, ERP, Excel, Foundation, HTML, HTTP, Lifecycle, Manager, Management, Metrics, PowerPoint, Project, Project Management, Project Manager, QA, Quality Center, Research, Sales, Scheduling, Scripts, Scrum, SDLC, Testing, Validation, VB"
211,"TAD PGS, Inc",Contract W2,"Poway, CA",Software Engineer-Graphics Interface Development,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
212,"SIS-Systems Integration Solutions, Inc.",Market,"Sunnyvale, CA",Java Developer,5 hours ago,"Contract W2, 12-24 months"
213,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","New York, NY",Microstrategy Developer,5 hours ago,"Analysis, Business Objects, Business Requirements, Developer, Development, Microstrategy, Project, QA, Release, SDLC, Security, SQL, Supervision, Testing, Validation"
214,SMCI,"Contract W2, 12","Long Beach, CA",Business Analyst - Business Analyst healthcare,5 hours ago,Business Analyst healthcare
215,Irvine Technology Corporation,Market related,"Schaumburg, IL",Sr Network Engineer,1 day ago,"Full Time, Direct Full Time"
216,Mitchell Martin,"Full Time, Full Time","New York, NY",Directory Services Engineer/ Active Directory SME,5 hours ago,"Analysis, Business Requirements, Change Management, CSS, Development, Director, DNS, HTML, HTTP, Lifecycle, Management, PowerShell, Project, Security, Shell Scripting, Windows"
217,Staff Tech,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2","West Sacramento, CA",Senior Mainframe Test Analyst,5 hours ago,".Net, Analyst, Architecture, Content Management, Database, Development, ERP, Management, PeopleSoft, Protocol, Quality Assurance, SAP, Scripts, SDLC, SQL, SQL Server, Technical Writing, Testing, Test Plan, Transact-SQL"
218,"TRIGYN TECHNOLOGIES, INC.","Contract Corp-To-Corp, Contract Independent, Contract W2, Contract 10 Months","Manhattan, NY",Technical Business Analyst (Microsoft Exp.),5 hours ago,See job description
219,The Armada Group,"Contract Independent, 3-6 mon con","San Francisco, CA",DevOps,5 hours ago,Job Requirements: - 5+ years of experience in Linux administration in a cloud focused environment (public and private) - Candidates should demonstrate strong technical strengths in most of the follo
220,"TRIGYN TECHNOLOGIES, INC.","Contract Corp-To-Corp, Contract Independent, Contract W2, Contract 12 Months","Montreal, QC",Linux Administrator (Scripting Must),5 hours ago,See job description
221,Princeton Information Ltd,"Contract Independent, CON_IND","Blue Bell, PA",BizTalk Developer,5 hours ago,"Access, Consulting, CRM, Database, Developer, Engineer, IT, Libraries, Project, SDLC, SQL, Telecom, Testing"
222,SMCI,"Contract W2, 2","Glendale, CA","Developer - AngularJS, Spring or Struts, RESTful",5 hours ago,"AngularJS, Spring or Struts, RESTful"
223,Turnberry Solutions,"Contract Independent, Contract W2, 12+ mos","Philadelphia, PA",Technical Project Manager,6 hours ago,PROJECT MANAGER
224,Princeton Information Ltd,"Full Time, FULL_TIME","Getzville, NY",JavaScript Web Programmer Analyst,5 hours ago,"Access, Adobe, Analyst, API, Applications, Browser, Browsers, Computer, Consulting, Database, Development, Flash, Graphic Designer, HTML, IT, JavaScript, Linux, Manager, Management, MySQL, mysql, PHP, Programmer, Programming, Python, Scripts, SQL, SQL Server, Telecom, Testing, Web, Windows"
225,Princeton Information Ltd,"Full Time, FULL_TIME","Parsippany, NJ",JDA Developer,5 hours ago,".Net, Access, Analysis, Application, Applications, Architecture, Automated, Business Requirements, Computer, Consulting, Data Analysis, Database, Developer, Development, ERP, Foundation, IT, Java, Management, Multi-threaded, Oracle, PeopleSoft, PL/SQL, Programming, Project, Project Management, Scripts, Security, SQL, Supply Chain, Supply Chain Management, Systems, Telecom, Testing, Web, Windows"
226,SMCI,"Full Time, Perm","San Diego, CA",Developer - PHP LAMP MVC MSQL OOD,5 hours ago,PHP LAMP MVC MSQL OOD
227,SMCI,"Full Time, Perm","Burbank, CA","Systems Analyst - Healthcare Claims, ERISA, COBRA, HIPAA. SQL, SDLC",5 hours ago,"Healthcare Claims, ERISA, COBRA, HIPAA. SQL, SDLC"
228,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Long Island City, NY",Micro-services Developer,5 hours ago,"Algorithms, Analysis, Android, CSS, Developer, Development, HTML, HTTP, iOS, Java, Management, Micro, Oracle, Scrum, Security, TDD, Testing, Tibco, UX"
229,"TAD PGS, Inc","Contract W2, DH","Frederick, MD",Electrical Project Engineer,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
230,HEAT Software,Full Time,"Milpitas, CA",Sr Software Staff UI Engineer,5 hours ago,"Responsive Modern Web UI, JavaScript, Angular JS, Typescript, Sencha ExtJS 6, React, Backbone, Ember, framework, User Interface, SASS, LESS, CSS 3, HTML 5, client web technology, REST, OData, Json"
231,Princeton Information Ltd,"Full Time, FULL_TIME","Raleigh, NC",Middleware Developer,5 hours ago,"Access, Application, Architecture, B2B, BMC, Consultant, Consulting, Developer, IBM, IT, Linux, Middleware, Research, Solaris, Systems, Technical Writing, Telecom, Tibco, Unix, WebSphere"
232,Princeton Information Ltd,"Full Time, FULL_TIME","Tampa, FL",Senior Developer/Tech Lead,5 hours ago,".Net, Access, AML, Application, Business Requirements, C#, Consulting, Developer, Development, IIS, IT, Management, Software, SQL, SQL Server, Telecom, Testing, VB, Windows"
233,Irvine Technology Corporation,Market related,"Santa Ana, CA",IT Buyer,1 day ago,"C2H W2, 3+ Months Contract to Hire"
234,Princeton Information Ltd,"Full Time, FULL_TIME","Tampa, FL",Oracle Functional Consultant,5 hours ago,"Access, Accounting, Analysis, Analytical, Applications, Business Requirements, Computer, Consultant, Consulting, Data Analysis, Engineering, Excel, IT, Management, Microsoft Access, Oracle, PL/SQL, Project, SQL, System, Systems, Telecom, Testing"
235,Metropolitan Washington Airports Authority,Full Time,"Arlington, VA",Business Intelligence Developer (IT),5 hours ago,"Business Intelligence, Developer, ERP, Foundation, Informatica, Oracle, Security, Writer"
236,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","New York, NY",Business Analyst,5 hours ago,"Analysis, Analyst, Business Analyst, Business Requirements, CSS, Customer Service, Data Analysis, Data Modeling, Data Warehouse, Development, Excel, Hadoop, HTML, HTTP, Lifecycle, Management, Microsoft Excel, Modeling, PL/SQL, PostgreSQL, Project, Project Management, Research, SQL"
237,"TRIGYN TECHNOLOGIES, INC.","Contract Corp-To-Corp, Contract Independent, Contract W2, Contract 12 Months","Montreal, QC",Java/J2EE Developer (Big Data / Hadoop),5 hours ago,See job description
238,"P. Murphy & Associates, Inc","Full Time, Full-Time","Newport Beach, CA","Java Developer, AngularJS, NodeJS",5 hours ago,"Java Developer, AngularJS, NodeJS"
