"","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd.pledged"
"115444","""A Total Disruption: Ondi Timoner's Portal For Innovators""","""Webseries""","""Film & Video""","""USD""","""2013-05-14 13:00:00""","""96000""","""2013-04-09 15:54:23""","""144449.25""","""successful""","""903""","""US""","""144449.25"""
"115513","""1 Million Stories | Legacy Sharing Project by OneLegacy.com""","""Web""","""Journalism""","""USD""","""2015-02-02 23:08:26""","""10000""","""2014-12-04 23:08:26""","""772""","""failed""","""5""","""US""","""772"""
"115562","""A Free Thought Destination""","""Web""","""Journalism""","""USD""","""2017-06-15 20:25:13""","""35000""","""2017-05-16 20:25:13""","""0""","""canceled""","""0""","""US""","""0"""
"115569","""Laugh Your Age Off--You Tube Comedy Series""","""Webseries""","""Film & Video""","""USD""","""2012-11-25 19:33:33""","""33000""","""2012-10-11 19:33:33""","""1430""","""failed""","""21""","""US""","""1430"""
"115617","""HOTBLOOD! ? Omnibus Edition""","""Webcomics""","""Comics""","""USD""","""2016-05-15 02:12:00""","""24000""","""2016-04-13 21:00:38""","""82522""","""successful""","""1626""","""US""","""82522"""
"115625","""Giveafish""","""Web""","""Technology""","""USD""","""2015-06-27 06:09:14""","""50000""","""2015-05-18 06:09:14""","""12732""","""failed""","""48""","""US""","""12732"""
"115676","""Twisted Showcase - NO!""","""Webseries""","""Film & Video""","""GBP""","""2016-09-19 16:05:00""","""500""","""2016-09-01 18:08:53""","""612""","""successful""","""21""","""GB""","""347.32552805"""
"115721","""Ultimate Energy Showdown series""","""Webseries""","""Film & Video""","""USD""","""2010-06-22 08:15:00""","""5000""","""2010-05-07 05:32:42""","""5110.28""","""successful""","""31""","""US""","""5110.28"""
"115744","""Geeks Vs. _______""","""Webseries""","""Film & Video""","""USD""","""2013-11-28 00:05:45""","""100""","""2013-10-28 23:05:45""","""501.66""","""successful""","""30""","""US""","""501.66"""
"115748","""Date Trip - A Road Trip Video Project""","""Webseries""","""Film & Video""","""USD""","""2013-06-03 08:59:00""","""3330""","""2013-05-15 07:17:44""","""3554.05""","""successful""","""89""","""US""","""3554.05"""
"115760","""District 6 (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2013-04-12 17:36:00""","""3700""","""2013-03-30 00:31:40""","""1157""","""canceled""","""27""","""US""","""1157"""
"115816","""The Tower""","""Webseries""","""Film & Video""","""GBP""","""2014-12-05 13:30:00""","""100""","""2014-11-19 14:53:00""","""165""","""successful""","""6""","""GB""","""258.2664843"""
"115839","""The Best Way to Find and Share Events""","""Web""","""Technology""","""USD""","""2015-02-10 18:35:36""","""75000""","""2014-12-12 18:35:36""","""2318""","""failed""","""27""","""US""","""2318"""
"115917","""The Sexual Artist""","""Webseries""","""Film & Video""","""USD""","""2017-02-20 03:01:14""","""3000""","""2016-12-22 03:01:14""","""0""","""canceled""","""0""","""US""","""0"""
"115920","""BlackBelt Secrets Studio Series (Canceled)""","""Webseries""","""Film & Video""","""GBP""","""2014-09-20 09:32:08""","""9500""","""2014-08-21 09:32:08""","""0""","""canceled""","""0""","""GB""","""0"""
"115950","""Writers' Block: A Comedy Web Series""","""Webseries""","""Film & Video""","""USD""","""2013-07-09 01:51:00""","""2000""","""2013-06-25 00:21:37""","""2111""","""successful""","""22""","""US""","""2111"""
"115982","""Tetmure Records - A webseries about the future of music.""","""Webseries""","""Film & Video""","""USD""","""2013-08-16 00:51:53""","""60000""","""2013-07-17 00:51:53""","""290""","""failed""","""4""","""US""","""290"""
"116025","""Ask A Hispanic/Latino""","""Web""","""Journalism""","""USD""","""2015-12-11 23:41:14""","""2000""","""2015-11-11 23:41:14""","""0""","""failed""","""0""","""US""","""0"""
"116057","""Portsmouth Press""","""Web""","""Journalism""","""USD""","""2016-12-01 01:57:05""","""2100""","""2016-10-02 01:57:05""","""375""","""failed""","""8""","""US""","""10"""
"116095","""One Way - The Collection""","""Webcomics""","""Comics""","""USD""","""2015-01-15 05:59:00""","""6000""","""2014-12-26 18:26:43""","""3188""","""failed""","""102""","""US""","""3188"""
"116158","""A football website with content driven by the fans.""","""Web""","""Technology""","""GBP""","""2014-12-09 19:29:31""","""1000""","""2014-11-09 19:29:31""","""10""","""canceled""","""1""","""GB""","""15.8708746"""
"116166","""The Clandestine Season 1 (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2012-04-20 13:08:07""","""25000""","""2012-03-21 12:08:07""","""7941""","""canceled""","""133""","""US""","""7941"""
"116180","""OneSpotAid.com: A simpler way to college financial aid""","""Web""","""Technology""","""USD""","""2015-06-17 23:57:44""","""5000""","""2015-05-27 23:57:44""","""635""","""failed""","""17""","""US""","""635"""
"116213","""Sportickle - Find Sport Partner (Canceled)""","""Web""","""Technology""","""EUR""","""2015-10-14 19:43:57""","""50000""","""2015-09-14 19:43:57""","""0""","""canceled""","""0""","""IT""","""0"""
"116232","""Online Maths Learning Platform For Primary School Students""","""Web""","""Technology""","""SGD""","""2017-10-01 17:59:00""","""100000""","""2017-09-06 18:05:45""","""0""","""canceled""","""0""","""SG""","""0"""
"116277","""Wild Food - Wild Toni""","""Webseries""","""Film & Video""","""USD""","""2016-09-30 06:22:26""","""3150""","""2016-09-09 06:22:26""","""2435""","""failed""","""26""","""US""","""0"""
"116312","""After Us - Silver""","""Webseries""","""Film & Video""","""USD""","""2017-07-08 23:02:04""","""10000""","""2017-06-08 23:02:04""","""3202""","""failed""","""30""","""US""","""155"""
"116374","""Let Go Premiere""","""Webseries""","""Film & Video""","""USD""","""2017-09-23 23:21:47""","""7000""","""2017-07-25 23:21:47""","""464""","""canceled""","""9""","""US""","""0"""
"116400","""The Fucking Awesome Cooking Show""","""Webseries""","""Film & Video""","""EUR""","""2016-06-10 15:51:21""","""4000""","""2016-05-11 15:51:21""","""0""","""failed""","""0""","""NL""","""0"""
"116402","""GreenboxFloral.com""","""Web""","""Technology""","""USD""","""2014-09-24 22:41:15""","""25000""","""2014-08-25 22:41:15""","""0""","""failed""","""0""","""US""","""0"""
"116404","""WeAreNotOnAcid!""","""Webseries""","""Film & Video""","""USD""","""2015-04-06 01:21:33""","""150""","""2015-03-07 01:21:33""","""0""","""failed""","""0""","""US""","""0"""
"116423","""BECOMING RICARDO Webseries (Season 1)""","""Webseries""","""Film & Video""","""USD""","""2013-01-07 21:52:57""","""7000""","""2012-11-08 21:52:57""","""7517""","""successful""","""63""","""US""","""7517"""
"116430","""Matez social network""","""Web""","""Technology""","""GBP""","""2014-11-09 21:09:33""","""6000""","""2014-10-10 21:09:33""","""4""","""failed""","""1""","""GB""","""6.46763596"""
"116445","""Terminator Diaries www.TerminatorDiaries.com""","""Webseries""","""Film & Video""","""USD""","""2012-09-05 18:54:18""","""10000""","""2012-08-06 18:54:18""","""330""","""failed""","""6""","""US""","""330"""
"116449","""trentstock.com - tons of free tech and event stock art""","""Web""","""Technology""","""USD""","""2014-07-12 16:46:13""","""14000""","""2014-06-12 16:46:13""","""62""","""failed""","""8""","""US""","""62"""
"116485","""Go Get Modern""","""Web""","""Technology""","""USD""","""2016-06-13 00:10:00""","""5300""","""2016-05-12 15:46:46""","""0""","""failed""","""0""","""US""","""0"""
"116489","""Ophey and Shan Dating Channel and Singles Networking Events""","""Webseries""","""Film & Video""","""CAD""","""2014-08-26 00:45:36""","""5000""","""2014-07-27 00:45:36""","""160""","""canceled""","""4""","""CA""","""148.9455584"""
"116505","""Season 2 of HelpEthan.com: Movies With a Message""","""Webseries""","""Film & Video""","""USD""","""2017-04-18 22:12:20""","""5000""","""2017-03-19 21:12:20""","""825""","""failed""","""15""","""US""","""60"""
"116507","""Terror at the Table""","""Webseries""","""Film & Video""","""USD""","""2017-03-27 22:09:53""","""500""","""2017-02-25 22:09:53""","""66""","""canceled""","""2""","""US""","""66"""
"116517","""Season Two of The Jeff Lewis 5 Minute Comedy Hour""","""Webseries""","""Film & Video""","""USD""","""2011-09-01 18:00:00""","""25000""","""2011-07-16 23:53:33""","""26553.01""","""successful""","""209""","""US""","""26553.01"""
"116522","""Ennui GO! Volume 2""","""Webcomics""","""Comics""","""USD""","""2017-12-08 01:57:09""","""1000""","""2017-11-08 01:57:09""","""2887""","""successful""","""71""","""US""","""713"""
"116577","""QueBank Question Platform""","""Web""","""Technology""","""CAD""","""2015-05-24 18:52:29""","""120000""","""2015-04-24 18:52:29""","""55""","""failed""","""2""","""CA""","""44.8509116"""
"116656","""Pure Christian TV""","""Webseries""","""Film & Video""","""USD""","""2015-02-15 22:10:38""","""50000""","""2014-12-17 22:10:38""","""6""","""failed""","""2""","""US""","""6"""
"116749","""Bring Back the Phantom Harbor Web Series!""","""Webseries""","""Film & Video""","""USD""","""2015-12-10 09:01:50""","""50000""","""2015-11-10 09:01:50""","""10874""","""failed""","""125""","""US""","""10874"""
"116753","""Your News -  Free Voice News""","""Web""","""Journalism""","""USD""","""2014-10-16 21:50:48""","""10000""","""2014-08-17 21:50:48""","""15""","""failed""","""2""","""US""","""15"""
"116834","""Pay My Dreams (Canceled)""","""Web""","""Technology""","""EUR""","""2016-02-03 17:46:30""","""10000""","""2016-01-04 17:46:30""","""37""","""canceled""","""4""","""AT""","""40.17974448"""
"116836","""OUT The Web Series""","""Webseries""","""Film & Video""","""GBP""","""2015-05-02 03:16:31""","""500""","""2015-04-02 03:16:31""","""502""","""successful""","""18""","""GB""","""742.68704754"""
"116859","""Audio upgrade for Party Girl: The Series""","""Webseries""","""Film & Video""","""USD""","""2015-04-09 22:54:33""","""1300""","""2015-03-10 21:54:33""","""1003""","""failed""","""10""","""US""","""1003"""
"116933","""Good Medicine: The Web Series""","""Webseries""","""Film & Video""","""USD""","""2012-12-17 22:20:00""","""15000""","""2012-11-16 15:48:09""","""18141""","""successful""","""226""","""US""","""18141"""
"116951","""Bama Love - Blind Dating Show - Episode 6""","""Webseries""","""Film & Video""","""USD""","""2015-06-17 19:39:46""","""200""","""2015-05-18 19:39:46""","""0""","""failed""","""0""","""US""","""0"""
"116965","""We Go Forward - Help Print The Full Color Webcomic by Shen""","""Webcomics""","""Comics""","""USD""","""2015-04-23 05:00:00""","""5000""","""2015-03-23 06:48:27""","""6556""","""successful""","""126""","""US""","""6556"""
"117032","""Merbit""","""Web""","""Technology""","""EUR""","""2017-08-21 07:42:50""","""10000""","""2017-07-07 07:42:50""","""0""","""failed""","""0""","""ES""","""0"""
"117074","""My Eternity""","""Web""","""Technology""","""USD""","""2014-10-13 19:30:24""","""10000""","""2014-08-29 19:30:24""","""232""","""failed""","""7""","""US""","""232"""
"117085","""Free Sparring Finder- the Martial Arts Social Network""","""Web""","""Technology""","""USD""","""2016-05-17 19:41:47""","""50000""","""2016-03-18 18:41:47""","""257""","""failed""","""6""","""US""","""257"""
"117259","""Two Naked Gay Guys Webseries""","""Webseries""","""Film & Video""","""NZD""","""2016-04-27 07:17:18""","""8500""","""2016-03-28 07:17:18""","""8982""","""successful""","""161""","""NZ""","""6005.5160976"""
"117326","""My Crazy Life""","""Webseries""","""Film & Video""","""USD""","""2012-10-31 09:00:00""","""10000""","""2012-09-20 17:46:05""","""60""","""failed""","""2""","""US""","""60"""
"117360","""The HomeStart Project""","""Web""","""Technology""","""USD""","""2014-09-19 21:55:42""","""100000""","""2014-07-21 21:55:42""","""82""","""failed""","""6""","""US""","""82"""
"117395","""Nervous Dating - Dating for the Socially Awkward""","""Web""","""Technology""","""GBP""","""2015-03-09 00:01:06""","""10000""","""2015-02-07 01:01:06""","""240""","""failed""","""7""","""GB""","""364.826472"""
"117428","""The Ballad of Edgardo: Humble Beginnings""","""Webseries""","""Film & Video""","""USD""","""2017-04-14 21:01:37""","""3500""","""2017-03-15 20:01:37""","""630.66""","""failed""","""7""","""US""","""180.66"""
"117436","""The Gearhead Life - Automotive Video Series (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2014-03-05 21:39:04""","""1250""","""2014-02-03 21:39:04""","""0""","""canceled""","""0""","""US""","""0"""
"117441","""www.notepong.com""","""Web""","""Technology""","""USD""","""2015-05-04 21:39:44""","""150000""","""2015-04-09 21:39:44""","""0""","""failed""","""0""","""US""","""0"""
"117460","""Places I've Made Out""","""Webseries""","""Film & Video""","""USD""","""2016-06-20 06:00:00""","""20000""","""2016-05-09 06:10:28""","""22800.99""","""successful""","""133""","""US""","""22800.99"""
"117490","""Tribology and Lubrication Education""","""Web""","""Technology""","""USD""","""2017-02-13 21:47:00""","""20000""","""2017-01-18 20:01:07""","""69""","""failed""","""1""","""US""","""0"""
"117507","""Learn to Brand Your SELF and Be Sustained By Your Values""","""Web""","""Journalism""","""USD""","""2017-02-07 05:17:00""","""1600""","""2017-01-07 05:57:21""","""140""","""failed""","""5""","""US""","""50"""
"117522","""Self Absorbed - A Web Series""","""Webseries""","""Film & Video""","""USD""","""2013-11-02 15:10:34""","""400""","""2013-10-03 16:10:34""","""550""","""successful""","""19""","""US""","""550"""
"117630","""Details and secrets to moving to a tropical island""","""Web""","""Journalism""","""USD""","""2015-03-05 17:15:17""","""5000""","""2015-02-03 17:15:17""","""22""","""failed""","""3""","""US""","""22"""
"117658","""SUNNY REIGN: An ORIGINAL Lesbian Driven Web Series""","""Webseries""","""Film & Video""","""USD""","""2012-03-10 05:00:00""","""15000""","""2012-01-31 03:32:21""","""292""","""failed""","""14""","""US""","""292"""
"117659","""adsbug adventures...""","""Webseries""","""Film & Video""","""USD""","""2015-04-13 01:12:00""","""1000""","""2015-03-16 22:44:18""","""5""","""failed""","""1""","""US""","""5"""
"117675","""A website for my classroom.""","""Web""","""Technology""","""USD""","""2014-08-16 01:28:06""","""200""","""2014-08-06 01:28:06""","""230""","""successful""","""7""","""US""","""230"""
"117698","""Two-Dollar Therapy (Webseries)""","""Webseries""","""Film & Video""","""USD""","""2013-11-24 21:51:10""","""1000""","""2013-10-25 21:51:10""","""1520""","""successful""","""12""","""US""","""1520"""
"117749","""MotionAce.com - Motion Graphics Stock Media (Canceled)""","""Web""","""Technology""","""USD""","""2014-08-26 08:59:00""","""5000""","""2014-07-24 21:41:38""","""50""","""canceled""","""2""","""US""","""50"""
"117803","""Right After Work""","""Web""","""Technology""","""USD""","""2015-10-23 18:31:56""","""250000""","""2015-08-24 18:31:56""","""10""","""failed""","""1""","""US""","""10"""
"117822","""Stephen Holt Show~6  Toronto Film Fest 2013 30 min.TV.Shows""","""Webseries""","""Film & Video""","""USD""","""2013-07-17 18:00:00""","""2500""","""2013-06-26 16:42:41""","""631""","""failed""","""12""","""US""","""631"""
"117901","""Cate and Alex's Currently Untitled Web Series""","""Webseries""","""Film & Video""","""USD""","""2013-01-20 00:00:00""","""1200""","""2013-01-02 05:29:38""","""2465.69""","""successful""","""57""","""US""","""2465.69"""
"117959","""How to Stream Live Video""","""Web""","""Technology""","""USD""","""2016-04-06 19:17:26""","""10000""","""2016-03-07 19:17:26""","""238""","""failed""","""11""","""US""","""238"""
"117969","""Foxtrot420 Innawoods - Series One""","""Webseries""","""Film & Video""","""USD""","""2014-06-14 01:47:22""","""10420""","""2014-05-15 01:47:22""","""4.2""","""failed""","""1""","""US""","""4.2"""
"117998","""Hackspace - We want to build a technology community.""","""Web""","""Technology""","""USD""","""2014-06-23 03:44:18""","""5000""","""2014-05-09 03:44:18""","""56""","""canceled""","""3""","""US""","""56"""
"118076","""THE 3 BITS web series""","""Webseries""","""Film & Video""","""USD""","""2013-12-17 21:00:00""","""50000""","""2013-11-21 15:28:14""","""50590""","""successful""","""312""","""US""","""50590"""
"118094","""The Anonymous Lives of John and Jane (Season 1)""","""Webseries""","""Film & Video""","""USD""","""2013-11-01 00:08:03""","""5000""","""2013-10-02 01:08:03""","""5321""","""successful""","""87""","""US""","""5321"""
"118143","""Verbal - Voice Internet""","""Web""","""Technology""","""USD""","""2014-01-15 18:59:00""","""94000""","""2013-11-25 14:07:41""","""6453""","""failed""","""143""","""US""","""6453"""
"118188","""La Fleur De Mai - A New Miniseries""","""Webseries""","""Film & Video""","""USD""","""2010-07-01 07:26:00""","""15000""","""2010-04-02 19:27:47""","""100""","""failed""","""1""","""US""","""100"""
"118229","""SERIE ALTER""","""Webseries""","""Film & Video""","""MXN""","""2016-12-31 18:24:44""","""350000""","""2016-11-16 18:24:44""","""350170""","""successful""","""33""","""MX""","""1092.8862048"""
"118245","""UnBeatleble""","""Web""","""Technology""","""USD""","""2015-01-15 07:08:00""","""50000""","""2014-11-20 09:26:03""","""25""","""failed""","""1""","""US""","""25"""
"118251","""POTPROBLEME.BUZZ (Canceled)""","""Web""","""Journalism""","""CAD""","""2016-04-15 06:00:00""","""20000""","""2016-03-16 18:04:19""","""0""","""canceled""","""0""","""CA""","""0"""
"118280","""Carbon Dating - a comic strip for science geeks""","""Webcomics""","""Comics""","""USD""","""2014-08-09 21:15:43""","""3000""","""2014-07-10 21:15:43""","""7712""","""successful""","""167""","""US""","""7712"""
"118287","""Young Adulterated""","""Webseries""","""Film & Video""","""USD""","""2014-03-26 19:14:09""","""2000""","""2014-03-12 19:14:09""","""2875""","""successful""","""33""","""US""","""2875"""
"118334","""Language Nanny - Learn languages before you even walk""","""Web""","""Technology""","""EUR""","""2015-07-06 17:35:41""","""15000""","""2015-06-06 17:35:41""","""0""","""failed""","""0""","""DE""","""0"""
"118370","""Gosppy Sharing""","""Web""","""Technology""","""EUR""","""2016-01-31 12:41:00""","""100000""","""2015-12-30 17:30:04""","""0""","""failed""","""0""","""ES""","""0"""
"118535","""Neta: New media to amplify Texas-Mexico border voices""","""Web""","""Journalism""","""USD""","""2017-03-07 06:59:00""","""40000""","""2017-01-19 17:35:46""","""3407""","""canceled""","""73""","""US""","""50"""
"118587","""A Brony and Pegasister dating website (Canceled)""","""Web""","""Technology""","""USD""","""2015-04-21 18:13:42""","""1000""","""2015-04-09 18:13:42""","""0""","""canceled""","""0""","""US""","""0"""
"118652","""The Global Scout""","""Web""","""Journalism""","""USD""","""2015-01-18 19:43:46""","""35000""","""2014-12-19 19:43:46""","""211""","""failed""","""5""","""US""","""211"""
"118692","""Help CRB obtain 501(c)(3) status! (Canceled)""","""Web""","""Technology""","""USD""","""2014-12-11 17:31:10""","""420""","""2014-11-11 17:31:10""","""120""","""canceled""","""2""","""US""","""120"""
"118696","""Anonymy - """"Own Your Online Privacy""""""","""Web""","""Technology""","""USD""","""2016-04-12 02:30:46""","""160000""","""2016-03-08 02:30:46""","""1652""","""failed""","""11""","""US""","""1652"""
"118740","""Southern Routes""","""Webseries""","""Film & Video""","""USD""","""2012-03-16 05:07:54""","""1800""","""2012-02-15 06:07:54""","""1840""","""successful""","""29""","""US""","""1840"""
"118782","""JAPREA! A Travel Show Throughout Japan and South Korea""","""Webseries""","""Film & Video""","""USD""","""2014-11-14 19:36:58""","""15000""","""2014-09-15 19:36:58""","""127""","""failed""","""7""","""US""","""127"""
"118785","""What am I?""","""Web""","""Technology""","""CAD""","""2014-12-16 00:03:20""","""250""","""2014-10-17 00:03:20""","""10""","""failed""","""1""","""CA""","""8.841475"""
"118848","""Dates Like This - a new web series""","""Webseries""","""Film & Video""","""USD""","""2011-09-09 15:08:51""","""800""","""2011-08-25 15:08:51""","""860""","""successful""","""26""","""US""","""860"""
"118859","""APEX Math Tutor""","""Web""","""Technology""","""USD""","""2014-08-20 01:57:31""","""200""","""2014-07-21 01:57:31""","""18""","""failed""","""5""","""US""","""18"""
"118877","""RestorationBid-easiest way to hire PROs for home improvement""","""Web""","""Technology""","""USD""","""2014-10-14 18:24:35""","""75000""","""2014-08-17 18:24:35""","""130""","""failed""","""13""","""US""","""130"""
"118981","""Fireopolis - A Burning Man Fire Opera Featuring Solar Flare""","""Webseries""","""Film & Video""","""USD""","""2013-06-26 05:00:00""","""2500""","""2013-05-23 18:50:45""","""2620""","""successful""","""53""","""US""","""2620"""
"118997","""College Cooking: A Web Show About Fine & Affordable Cooking""","""Webseries""","""Film & Video""","""USD""","""2015-08-06 06:59:00""","""1200""","""2015-07-09 05:42:40""","""0""","""failed""","""0""","""US""","""0"""
"119016","""Find New Friends Website/App""","""Web""","""Technology""","""GBP""","""2016-08-25 14:42:14""","""15000""","""2016-07-27 14:42:14""","""20""","""failed""","""1""","""GB""","""0"""
"119046","""Monsterkind Book One""","""Webcomics""","""Comics""","""USD""","""2015-02-28 02:00:00""","""15000""","""2015-02-03 16:00:34""","""31424""","""successful""","""710""","""US""","""31424"""
"119057","""Golf in DFW!""","""Web""","""Technology""","""USD""","""2014-11-01 03:22:00""","""9000""","""2014-10-01 05:45:27""","""0""","""failed""","""0""","""US""","""0"""
"119093","""Nesta's Ark Animal Care Videos""","""Webseries""","""Film & Video""","""GBP""","""2015-11-29 11:02:40""","""500""","""2015-10-30 10:02:40""","""11""","""failed""","""2""","""GB""","""16.79322656"""
"119172","""They Live Among Us: Episodes 4 - 6 (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2011-11-30 02:37:37""","""38000""","""2011-10-31 01:37:37""","""940""","""canceled""","""10""","""US""","""940"""
"119233","""Bald Guy in the Kitchen""","""Webseries""","""Film & Video""","""USD""","""2016-04-30 15:16:16""","""20000""","""2016-03-01 15:16:16""","""815""","""failed""","""14""","""US""","""815"""
"119252","""Send """"The Traveling Gypsy"""" to Europe""","""Webseries""","""Film & Video""","""USD""","""2013-07-06 01:38:30""","""18000""","""2013-05-07 01:38:30""","""4415""","""failed""","""42""","""US""","""4415"""
"119268","""The Vedanta Experience""","""Webseries""","""Film & Video""","""GBP""","""2013-12-26 09:07:25""","""6300""","""2013-11-26 09:07:25""","""1566""","""failed""","""17""","""GB""","""2541.23420472"""
"119291","""GoLeaks""","""Web""","""Journalism""","""EUR""","""2016-02-16 11:07:45""","""5400""","""2015-12-18 11:07:45""","""6445""","""successful""","""133""","""FR""","""6987.82090865"""
"119301","""Clash of the Vampires""","""Webseries""","""Film & Video""","""USD""","""2014-05-10 09:57:53""","""7500""","""2014-04-10 09:57:53""","""40""","""failed""","""3""","""US""","""40"""
"119429","""In The Shadows (PILOT 1.01)""","""Webseries""","""Film & Video""","""USD""","""2017-04-14 05:58:14""","""5500""","""2017-03-15 04:58:14""","""485""","""failed""","""8""","""US""","""175"""
"119486","""UNTITLED WEB SERIES ABOUT A SPACE TRAVELER...SEASON 2""","""Webseries""","""Film & Video""","""USD""","""2013-08-03 01:08:13""","""125000""","""2013-07-04 01:08:13""","""13226.42""","""failed""","""320""","""US""","""13226.42"""
"119488","""The Toughest Team in Sports (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2012-03-06 22:50:25""","""10000""","""2012-02-05 22:50:25""","""0""","""canceled""","""0""","""US""","""0"""
"119497","""Harley Quinn: The Web Series""","""Webseries""","""Film & Video""","""USD""","""2015-04-16 21:09:53""","""20000""","""2015-03-17 20:09:53""","""3108""","""failed""","""60""","""US""","""3108"""
"119513","""HipHardware Revival Project""","""Web""","""Journalism""","""CAD""","""2014-10-29 22:08:28""","""9500""","""2014-09-29 23:08:28""","""0""","""failed""","""0""","""CA""","""0"""
"119572","""Webisota: INpersonations Pilot (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2012-04-17 18:52:46""","""20000""","""2012-03-18 17:52:46""","""0""","""canceled""","""0""","""US""","""0"""
"119588","""Unlocking the Cage""","""Webseries""","""Film & Video""","""USD""","""2017-04-21 18:00:00""","""1500""","""2017-04-15 20:35:08""","""25""","""canceled""","""1""","""US""","""25"""
"119600","""Cage Match: The World's First Nicolas Cage Dating Website""","""Web""","""Technology""","""GBP""","""2016-03-10 16:18:20""","""20000""","""2016-02-09 16:18:20""","""3193""","""failed""","""30""","""GB""","""4633.21695464"""
"119643","""Perfect Present""","""Web""","""Technology""","""USD""","""2017-10-14 13:41:02""","""5000""","""2017-09-14 13:41:02""","""50""","""failed""","""1""","""US""","""0"""
"119647","""Awkward Moments With Jesus""","""Webseries""","""Film & Video""","""USD""","""2012-05-30 21:36:05""","""2500""","""2012-05-16 21:36:05""","""0""","""failed""","""0""","""US""","""0"""
"119660","""Less Than Heroes - A New Comedy Web Series""","""Webseries""","""Film & Video""","""USD""","""2010-08-02 02:00:00""","""8572.5""","""2010-07-07 12:01:46""","""650""","""failed""","""4""","""US""","""650"""
"119693","""Slam McCracken: Hard Boiled Private Eye"," debut webcomic""","""Webcomics""","""Comics""","""CAD""","""2014-09-19 20:24:10""","""500""","""2014-07-21 20:24:10""","""551""","""successful""","""16""","""CA"""
"119695","""FINDITNOW""","""Web""","""Technology""","""USD""","""2016-06-20 20:02:29""","""3000""","""2016-04-21 20:02:29""","""6""","""failed""","""2""","""US""","""6"""
"119697","""Active Travel Show Pilot - Shot in Las Vegas""","""Webseries""","""Film & Video""","""USD""","""2011-09-26 16:21:58""","""15000""","""2011-08-12 16:21:58""","""0""","""failed""","""0""","""US""","""0"""
"119740","""SUPERHERO WEBSERIES - ALLEGIANCE OF POWERS EPISODE 3""","""Webseries""","""Film & Video""","""USD""","""2013-01-19 00:58:05""","""550""","""2012-12-20 00:58:05""","""550""","""successful""","""3""","""US""","""550"""
"119792","""Bacongoes.in - A community for keto dieters""","""Web""","""Technology""","""NOK""","""2015-08-28 19:42:42""","""300000""","""2015-07-29 19:42:42""","""250""","""failed""","""5""","""NO""","""30.579465"""
"119859","""Jesus Myths (video series)""","""Webseries""","""Film & Video""","""GBP""","""2013-02-16 23:59:00""","""6000""","""2013-01-24 09:51:35""","""490""","""failed""","""7""","""GB""","""775.9229527"""
"119876","""Occ The Skeptical Caveman - A New Webseries""","""Webseries""","""Film & Video""","""USD""","""2012-09-03 18:59:00""","""17000""","""2012-08-04 04:25:40""","""32827.22""","""successful""","""723""","""US""","""32827.22"""
"119923","""The 1st COMIC BOOK using STORREE EVOLUTION DISTRIBUTION""","""Webcomics""","""Comics""","""USD""","""2015-04-16 16:18:01""","""2000""","""2015-03-17 15:18:01""","""100""","""failed""","""1""","""US""","""100"""
"119986","""Three Threads""","""Webseries""","""Film & Video""","""USD""","""2011-07-21 20:45:55""","""2500""","""2011-06-18 20:45:55""","""2720""","""successful""","""20""","""US""","""2720"""
"120087","""Female Coaching Network (Canceled)""","""Web""","""Journalism""","""GBP""","""2015-03-28 13:37:26""","""5000""","""2015-02-26 14:37:26""","""10""","""canceled""","""1""","""GB""","""15.4752288"""
"120211","""Help fund Flying Kebab #4""","""Webseries""","""Film & Video""","""USD""","""2009-07-09 08:53:00""","""300""","""2009-06-16 11:18:41""","""370""","""successful""","""16""","""US""","""370"""
"120273","""Black Arrow Fly! The Chronicles of Terry and Owen!!""","""Webseries""","""Film & Video""","""USD""","""2014-09-04 21:19:44""","""2400""","""2014-08-05 21:19:44""","""2596""","""successful""","""57""","""US""","""2596"""
"120278","""OurBKSocial.com - A Website For Brooklyn!""","""Web""","""Journalism""","""USD""","""2014-07-06 04:00:00""","""1000""","""2014-06-18 21:46:50""","""0""","""failed""","""0""","""US""","""0"""
"120288","""The Slow Movers""","""Webseries""","""Film & Video""","""USD""","""2012-07-31 21:29:37""","""1800""","""2012-07-17 21:29:37""","""1839""","""successful""","""22""","""US""","""1839"""
"120304","""Webinar: Want to Be a Sports Agent?""","""Webseries""","""Film & Video""","""USD""","""2016-07-26 19:28:07""","""5""","""2016-07-19 19:28:07""","""5""","""successful""","""1""","""US""","""5"""
"120318","""Floydseum - The Pink Floyd 3D Virtual Museum""","""Web""","""Technology""","""USD""","""2015-03-25 17:56:44""","""300000""","""2015-02-23 18:56:44""","""290""","""failed""","""3""","""US""","""290"""
"120335","""Favowear - Shopping for your favorite clothes made simple""","""Web""","""Technology""","""USD""","""2016-07-04 17:46:00""","""500""","""2016-06-04 17:46:00""","""6""","""failed""","""2""","""US""","""6"""
"120339","""PM Builder | Easy Design and Prototyping""","""Web""","""Technology""","""DKK""","""2015-01-10 15:16:40""","""150000""","""2014-11-26 15:16:40""","""115""","""failed""","""3""","""DK""","""19.2003885"""
