"","ID","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd pledged"
"2186","1369754448","Pleasuremeetingu.com","Web","Technology","USD","2017-12-11 04:38:38","12400","2017-11-11 04:38:38","25","canceled","1","US","25"
"2187","1369834379","Main Floor Music Live","Webseries","Film & Video","USD","2012-04-06 17:32:07","15000","2012-03-07 17:32:07","0","failed","0","US","0"
"2188","1369966667","God is a Polar Bear vol.1 DVD - Step 1 (Canceled)","Webseries","Film & Video","USD","2013-07-23 23:48:24","500","2013-06-23 23:48:24","0","canceled","0","US","0"
"2189","1370043802","Contact Management Software","Web","Technology","GBP","2015-02-26 23:17:35","500","2015-01-27 23:17:35","4","failed","4","GB","5.99872828"
"2190","1370241621","CONTINUUM","Webseries","Film & Video","CAD","2015-05-15 05:59:00","6000","2015-04-24 07:41:54","0","failed","0","CA","0"
"2191","1370441130","Blog about what international students think about USA","Web","Journalism","USD","2015-03-11 00:03:37","1000","2015-01-10 01:03:37","0","failed","0","US","0"
"2192","1370481245","Nupinion: The Smart News Toolbox For Digital Citizens","Web","Journalism","GBP","2017-04-14 15:01:28","15000","2017-03-15 14:01:28","15627","successful","314","GB","2707.74861875"
"2193","1370679724","Cinefantastique Magazine Takes You """"Inside the Fantastique""""","Webseries","Film & Video","USD","2013-11-28 18:35:15","7500","2013-10-29 17:35:15","806","failed","17","US","806"
"2194","1370794320","""""I Never Met a Jerk I Didn't Like"""" The Webseries","Webseries","Film & Video","USD","2014-04-13 07:42:41","27500","2014-03-14 06:42:41","1716","failed","31","US","1716"
"2195","1370816843","A website that will connect families for generations.","Web","Technology","USD","2017-08-25 01:41:03","6800","2017-07-26 01:41:03","5","failed","1","US","0"
"2196","1371307854","Protecting You","Webseries","Film & Video","USD","2016-04-27 00:32:19","5000","2016-03-28 00:32:19","251","failed","3","US","251"
"2197","1371432381","Flippy Cards","Web","Technology","USD","2015-06-02 17:52:49","75000","2015-04-03 17:52:49","0","failed","0","US","0"
"2198","1371547552","FightCrohns.ca","Web","Technology","CAD","2014-08-04 01:27:05","4000","2014-06-05 01:27:05","291","failed","5","CA","267.14796093"
"2199","1371784526","Connect-it Reclutamiento Express","Web","Technology","MXN","2017-01-12 17:29:20","250000","2016-11-28 17:29:20","1010","failed","2","MX","0"
"2200","1371808451","BAM! Geek Radio","Web","Journalism","USD","2015-03-28 16:56:57","5500","2015-02-26 17:56:57","58","failed","4","US","58"
"2201","1371925494","Tailgate Rivals (Canceled)","Webseries","Film & Video","USD","2013-06-23 16:20:43","75000","2013-05-24 16:20:43","135","canceled","5","US","135"
"2202","13721886","80s Magazine Web Series - Retro TV Show","Webseries","Film & Video","GBP","2014-08-16 14:11:20","6000","2014-07-17 14:11:20","515","failed","53","GB","882.53085725"
"2203","1372234125","Diary of a Mulatto","Webseries","Film & Video","USD","2013-01-25 23:37:00","2000","2013-01-12 19:03:34","50","failed","1","US","50"
"2204","1372418809","Vehicle Madness","Webseries","Film & Video","USD","2015-12-09 03:00:00","45000","2015-11-02 07:29:09","0","failed","0","US","0"
"2205","1372473290","Live fact-checking 2015 State of the Union and GOP response","Web","Journalism","USD","2015-01-21 01:00:00","15000","2014-12-31 15:28:09","20058","successful","785","US","20058"
"2206","1372590275","Low Life","Webseries","Film & Video","USD","2013-08-22 19:44:57","10000","2013-07-23 19:44:57","11645","successful","148","US","11645"
"2207","1372595129","CORPS: A Post-Apocalypse Web Series (Canceled)","Webseries","Film & Video","USD","2010-07-20 20:30:00","3000","2010-06-02 17:53:25","0","canceled","0","US","0"
"2208","137260907","Pacoo Localshopping","Web","Technology","EUR","2015-09-21 16:11:36","15000","2015-07-23 16:11:36","0","failed","0","IT","0"
"2209","1372656453","Pony D&D celebrity charity special. (Canceled)","Webseries","Film & Video","CAD","2016-04-09 21:28:00","20000","2016-02-10 22:23:33","239","canceled","6","CA","171.53471194"
"2210","1372679189","GRANDMAS PROJECT sharing the world's most delicious heritage","Webseries","Film & Video","USD","2015-05-28 12:45:29","20000","2015-04-28 12:45:29","21253","successful","274","US","21253"
"2211","1372793403","Making My Amateur Travel Blog Professional","Web","Technology","USD","2014-08-28 19:55:35","69","2014-07-29 19:55:35","178","successful","11","US","178"
"2212","1373011126","How We Stay Sane @ Work Vol. 1","Webcomics","Comics","USD","2015-06-13 02:08:28","1500","2015-04-29 02:08:28","1974","successful","38","US","1974"
"2213","1373569570","The Amazing Superluver Project: Season 1","Webseries","Film & Video","USD","2014-07-27 17:31:14","20000","2014-06-24 17:31:14","10","failed","2","US","10"
"2214","1373569770","LuvQuest - Dating Service","Web","Technology","USD","2015-06-21 20:30:35","11999","2015-05-22 20:30:35","0","failed","0","US","0"
"2215","1373674187","ArtDeployment.com","Web","Technology","USD","2015-05-20 18:52:42","45000","2015-04-20 18:52:42","125","failed","2","US","125"
"2216","1373806605","Australia's Own MicroJobs Marketplace with a TWIST","Web","Technology","AUD","2014-11-06 02:51:01","5000","2014-10-21 02:51:01","0","failed","0","AU","0"
"2217","1373912723","Ladies create a fresh spin on fitness for you AND your dog!","Web","Technology","USD","2014-12-28 17:00:01","7000","2014-11-28 17:00:01","412","failed","11","US","412"
"2218","1374017841","The XII - Issue One","Webcomics","Comics","USD","2015-03-25 04:00:00","3500","2015-02-18 17:46:10","4798","successful","121","US","4798"
"2219","1374155585","Sistergirl TV","Webseries","Film & Video","USD","2012-11-09 17:55:04","25000","2012-10-10 17:55:04","0","failed","0","US","0"
"2220","137418832","Remember Karl and Zed? (Canceled)","Webseries","Film & Video","USD","2012-05-15 00:40:06","6300","2012-03-31 00:40:06","975","canceled","16","US","975"
"2221","1374275272","Animal3000","Web","Technology","CAD","2014-08-04 19:04:08","50000","2014-06-05 19:04:08","10","failed","1","CA","9.152296"
"2222","1374330263","LIVE FROM COOTER COUNTY (LFCC)","Webseries","Film & Video","USD","2013-12-03 21:16:39","3058","2013-11-02 20:16:39","375","failed","8","US","375"
"2223","1374483729","The Writers Friend (Canceled)","Web","Technology","USD","2014-09-07 19:58:01","20000","2014-08-08 19:58:01","0","canceled","0","US","0"
"2224","1374503657","Legal Talk With Tracy Sanders","Web","Journalism","USD","2016-08-10 19:56:03","30000","2016-07-11 19:56:03","0","canceled","0","US","0"
"2225","1374976190","Twidster","Web","Technology","USD","2014-08-15 14:44:02","15000","2014-07-01 14:44:02","501","failed","51","US","501"
"2226","1375209198","Winners Webseries","Webseries","Film & Video","USD","2013-09-01 08:59:00","7777","2013-08-07 00:57:09","10262","successful","98","US","10262"
"2227","1375232177","MyPiweb, le serveur web pour tous","Web","Technology","EUR","2016-05-27 21:54:11","5000","2016-04-27 21:54:11","16","failed","3","FR","18.03749776"
"2228","1375242013","HUSTLING SEASON THREE","Webseries","Film & Video","USD","2013-07-10 06:00:00","30000","2013-06-07 06:03:48","30600","successful","235","US","30600"
"2229","1375249213","Allergy Friendly Restaurant Finder and Review Site","Web","Technology","AUD","2014-11-01 03:12:42","22000","2014-10-02 04:12:42","70","failed","2","AU","61.1353176"
"2230","1375287681","Pictures of Hope","Web","Technology","USD","2015-10-25 19:03:39","20000","2015-09-25 20:03:39","2","failed","2","US","2"
"2231","1375351004","Carmageddon Show - vehicle destruction is our specialty!","Webseries","Film & Video","CAD","2014-03-16 06:26:31","39000","2014-02-14 07:26:31","41","failed","3","CA","37.25355858"
"2232","1375386215","Femsplain: Feminism Full-Time","Web","Journalism","USD","2015-03-04 15:00:18","25000","2015-02-02 15:00:18","30608.01","successful","780","US","30608.01"
"2233","1375681648","""""Forced to Improvise"""" the Web Series!","Webseries","Film & Video","USD","2013-02-15 04:45:08","15000","2013-01-16 04:45:08","410","failed","4","US","410"
"2234","1375721537","through our eyes","Webseries","Film & Video","USD","2015-05-02 01:51:27","3000","2015-03-03 01:51:27","0","failed","0","US","0"
"2235","1375779078","Help Firsthand Weather Raise $1200","Web","Technology","USD","2015-06-29 05:59:00","1200","2015-06-18 23:33:40","1920","successful","81","US","1920"
"2236","1375881636","A Year of Questorverse (Canceled)","Webcomics","Comics","USD","2014-12-04 04:44:21","20000","2014-10-05 04:44:21","3876","canceled","81","US","3876"
"2237","1375930278","Scotty Odyssey: Volume 1","Webcomics","Comics","USD","2015-09-19 18:34:44","16000","2015-08-20 18:34:44","4067","failed","51","US","4067"
"2238","1376249754","""""CSI - Live""""  Can You Solve the Crime?","Webseries","Film & Video","USD","2013-05-21 11:21:00","60000","2013-04-18 22:15:44","35","failed","1","US","35"
"2239","1376526671","Japan Kyoto 2015","Web","Journalism","EUR","2015-10-30 19:00:09","1500","2015-10-05 20:00:09","146","failed","6","DE","163.69548178"
"2240","1376614324","Super Dirty Old Man","Webcomics","Comics","NZD","2017-06-28 02:33:22","5000","2017-04-29 02:33:22","0","failed","0","NZ","0"
"2241","1376681749","ANTI/HERO (Canceled)","Webseries","Film & Video","USD","2012-03-14 19:09:49","8000","2012-02-13 20:09:49","361.69","canceled","13","US","361.69"
"2242","1376729218","WizeYoungOwl:Next Generation Learning for Today's Children","Webseries","Film & Video","GBP","2013-02-01 10:00:00","5650","2013-01-08 23:52:04","60","canceled","1","GB","96.607779"
"2243","1376811988","YouTube Kicklauncher","Webseries","Film & Video","SEK","2016-09-29 18:48:22","4000","2016-08-30 18:48:22","200","canceled","2","SE","0"
"2244","137688964","A True Story (Kanzafornia Comix Company)","Webcomics","Comics","USD","2015-01-07 20:47:04","26000","2014-11-28 20:47:04","4","failed","1","US","4"
"2245","1376948483","The Pilgrim Gang","Webseries","Film & Video","USD","2015-11-30 06:00:00","5000","2015-11-09 18:53:45","0","failed","0","US","0"
"2246","137708315","Getting “Thoughts From The Road” Back On The Road","Web","Journalism","USD","2014-09-28 21:44:31","3000","2014-09-03 21:44:31","80","failed","4","US","80"
"2247","1377127121","High Quality Websites, Logos & Stationery For less than £35","Web","Technology","GBP","2014-10-13 20:39:02","3000","2014-08-14 20:39:02","0","failed","0","GB","0"
"2248","1377159508","Venue Pal","Web","Technology","USD","2016-09-14 17:30:00","50000","2016-08-19 17:30:00","1","failed","1","US","0"
"2249","1377284981","Draze Search - Family Friendly Search Engine","Web","Technology","USD","2016-04-05 15:28:33","18000","2016-02-05 15:28:33","0","failed","0","US","0"
"2250","137732965","E-ComRetail - Building Your E-Commerce Store Platform","Web","Technology","GBP","2015-12-11 18:31:42","20000","2015-10-27 17:31:42","0","failed","0","GB","0"
"2251","1377677171","YouStar: Road to Fame Season One (Suspended)","Webseries","Film & Video","USD","2013-08-01 01:02:27","9000","2013-07-02 01:02:27","9101","suspended","28","US","9101"
"2252","1378237574","Fairy Tale's End Webseries","Webseries","Film & Video","USD","2016-04-07 00:18:15","1500","2016-03-08 00:18:15","1500","successful","7","US","1500"
"2253","1378240749","One if by Land Adventures","Webseries","Film & Video","USD","2012-05-31 19:32:32","10000","2012-05-01 19:32:32","115","failed","3","US","115"
"2254","1378512129","Please Fund Mimi Hamburger's Video Game Review Webseries","Webseries","Film & Video","USD","2012-08-30 06:31:26","1500","2012-07-26 06:31:26","117","failed","5","US","117"
"2255","1378534730","Wind and Wasteland: Volume One","Webcomics","Comics","CAD","2015-05-17 00:49:23","7000","2015-04-12 00:49:23","1082","failed","39","CA","859.95662342"
"2256","1378696292","Outdoors in the Bluegrass Web Series","Webseries","Film & Video","USD","2017-03-02 04:38:09","950","2017-01-31 04:38:09","0","failed","0","US","0"
"2257","1378843837","The Palm Machine","Web","Technology","CAD","2016-05-15 08:17:36","39000","2016-04-14 08:17:36","1214","failed","4","CA","948.55533084"
"2258","1378885896","Hypercapital Experiment - Testnet APIs","Web","Technology","USD","2015-04-28 15:22:11","20000","2015-03-29 15:22:11","50","failed","1","US","50"
"2259","1378933706","Socialnetwk - A new breed of social networking.","Web","Technology","GBP","2015-10-16 02:13:14","50000","2015-09-16 02:13:14","0","failed","0","GB","0"
"2260","137901508","Ovobox - easy way to create website (Canceled)","Web","Technology","USD","2015-11-01 16:19:13","12000","2015-10-02 16:19:13","154","canceled","3","US","154"
"2261","1379104802","""""Pursue Your Potential"""" - Basketball Documentary Series","Webseries","Film & Video","USD","2014-08-06 21:26:18","10000","2014-07-07 21:26:18","42","failed","4","US","42"
"2262","1379146612","DRUM STUDIO LIVE.COM & The Groovalution Video Lessons DVD","Webseries","Film & Video","USD","2013-03-07 01:58:13","5000","2013-02-05 01:58:13","6485.92","successful","95","US","6485.92"
"2263","1379206384","""""100 (monologues)"""" Project by Eric Bogosian","Webseries","Film & Video","USD","2016-02-16 13:33:18","25000","2016-01-12 13:33:18","25531","successful","122","US","25531"
"2264","1379460439","The Silent City","Webseries","Film & Video","USD","2012-02-10 03:51:11","10000","2012-01-11 03:51:11","12055.69","successful","269","US","12055.69"
"2265","1379593020","Emotate: The world's first emotional social network","Web","Technology","CAD","2015-01-15 01:33:57","10000","2014-12-16 01:33:57","1335","failed","21","CA","1152.8318274"
"2266","1379897261","Artificial","Webseries","Film & Video","AUD","2016-05-09 04:59:19","6000","2016-03-10 04:59:19","20","failed","2","AU","14.8594262"
"2267","1379915496","Steve Rea's Oracle and Banner Tips, Tricks, and Scripts 2","Web","Technology","USD","2016-05-08 07:13:39","3000","2016-04-08 07:13:39","1","failed","1","US","1"
"2268","1380472821","Zain Roe","Webseries","Film & Video","USD","2015-12-21 04:51:20","30000","2015-11-21 04:51:20","5","failed","1","US","5"
"2269","1380921882","Robots Without Borders","Web","Technology","USD","2015-03-22 01:48:39","1","2015-02-20 02:48:39","104","successful","33","US","104"
"2270","1381030465","Raven's cooking show","Webseries","Film & Video","USD","2016-08-24 04:52:00","2500","2016-07-25 04:52:00","0","canceled","0","US","0"
"2271","138106004","NAVADA WYCOUGH REHAB FUNDRAISER (Suspended)","Web","Journalism","USD","2015-04-29 06:52:59","2500","2015-03-15 05:52:59","0","suspended","0","US","0"
"2272","1381092714","Paradiddle","Webseries","Film & Video","USD","2012-08-08 23:01:37","2500","2012-07-09 23:01:37","2500","successful","16","US","2500"
"2273","1381202262","FUZZMAN- In A Man's World, It Takes A Puppet To Save The Day","Webseries","Film & Video","USD","2012-09-21 04:54:43","1000","2012-08-07 04:54:43","186","failed","6","US","186"
"2274","13812988","""""We Are With the Band"""" - an original comedy web series about hipsters ","Webseries","Film & Video","USD","2010-02-04 21:00:00","1200","2010-01-09 08:34:14","2565","successful","57","US","2565"
"2275","1381319829","Wish It Inc. - A Comedy/Fantasy Web Series","Webseries","Film & Video","USD","2013-05-24 10:22:18","35000","2013-04-24 10:22:18","35305.5","successful","442","US","35305.5"
"2276","1381339131","The Chocolate Tourist web series","Webseries","Film & Video","USD","2011-11-14 05:00:00","5000","2011-10-29 05:08:36","565","failed","13","US","565"
"2277","1381765957","The Goats Mlgs","Webseries","Film & Video","AUD","2016-02-11 01:20:55","2000","2016-01-12 01:20:55","10","failed","1","AU","6.9526234"
"2278","1381906667","Police Registry","Web","Technology","USD","2014-12-15 22:59:00","80000","2014-10-16 23:26:16","1","failed","1","US","1"
"2279","1381967350","Payback For My Childhood Webseries","Webseries","Film & Video","USD","2012-11-18 00:03:56","500","2012-10-19 00:03:56","26","failed","2","US","26"
"2280","1382373233","Disenfranchised","Webseries","Film & Video","USD","2015-12-07 07:50:39","5000","2015-11-07 07:50:39","0","failed","0","US","0"
"2281","1382410955","Entangled with You - Season Three","Webseries","Film & Video","USD","2014-11-12 06:00:00","7000","2014-10-08 02:35:24","7500","successful","38","US","7500"
"2282","1382473932","Ruthie's Bitchin' Kitchen","Webseries","Film & Video","USD","2014-04-01 19:00:39","10000","2014-03-02 19:00:39","324","failed","10","US","324"
"2283","1382543333","Growing BCactionMR.com","Web","Journalism","USD","2015-03-02 07:00:00","30000","2015-01-31 02:25:46","3","failed","3","US","3"
"2284","1382693344","All in One Cloud Business Management - Extendix Panel","Web","Technology","EUR","2015-05-24 17:00:00","5000","2015-04-08 17:36:49","10","canceled","1","NL","10.9489571"
"2285","1382891469","Sweatshop - A Living Wage","Webseries","Film & Video","NOK","2015-11-14 10:46:28","300000","2015-10-15 10:46:28","24694.39","failed","93","NO","3038.3061294131"
"2286","1382898821","Ancient Philippine script web translator","Web","Technology","USD","2014-02-03 08:59:00","300","2014-01-14 03:26:52","864","successful","45","US","864"
"2287","1382997666","Destiny Code","Web","Technology","USD","2017-11-16 19:59:24","58000","2017-10-16 19:59:24","160","canceled","6","US","0"
"2288","1383278828","Relaunching in May","Web","Technology","USD","2016-02-18 20:09:29","85000","2016-01-19 20:09:29","142","failed","1","US","142"
"2289","1383492624","xoyx.nl","Web","Technology","EUR","2014-10-16 20:39:37","16000","2014-09-16 20:39:37","0","failed","0","NL","0"
"2290","1383526532","STARTUP ISLAND : Web Series","Webseries","Film & Video","USD","2012-04-16 03:26:34","18000","2012-03-17 02:26:34","129.18","failed","7","US","129.18"
"2291","138374768","Bring Back """"Drinking with Me""""","Webseries","Film & Video","USD","2014-06-28 18:07:14","1500","2014-04-29 18:07:14","0","failed","0","US","0"
"2292","1383797686","Pan Borneo Road Trip","Web","Journalism","GBP","2016-12-30 12:08:29","3000","2016-11-30 12:08:29","3428","successful","87","GB","0"
"2293","1383970768","2 Drink Minimum Show Season 2","Webseries","Film & Video","USD","2012-08-03 10:05:54","10000","2012-07-04 10:05:54","5","failed","1","US","5"
"2294","1384162778","afrocaribean.com: Food, travel & work with gusto","Web","Journalism","EUR","2017-01-22 18:00:00","3300","2017-01-18 12:31:43","255","canceled","8","DE","250.0436237"
"2295","1384497113","ESPIONAGE","Webseries","Film & Video","USD","2012-07-25 18:00:00","2000","2012-06-20 15:44:48","125","failed","2","US","125"
"2296","1384714420","'Boston Villa' - Part 2","Webseries","Film & Video","USD","2012-08-01 04:38:00","7200","2012-06-29 18:50:13","0","failed","0","US","0"
"2297","1384776086","Population Zombie","Webseries","Film & Video","USD","2012-11-29 22:48:49","700","2012-11-13 22:48:49","300","failed","2","US","300"
"2298","1385237843","BSIDESHOW.NET","Webseries","Film & Video","USD","2012-05-22 11:32:37","3000","2012-04-22 11:32:37","0","failed","0","US","0"
"2299","1385261107","This Indie Thing - Season 4","Webseries","Film & Video","USD","2012-10-02 22:27:59","20000","2012-08-30 22:27:59","8185","failed","134","US","8185"
"2300","1385555868","The Shoreham View Upgrade","Webseries","Film & Video","GBP","2015-06-19 03:29:21","720","2015-05-20 03:29:21","720.5","successful","62","GB","1132.31506102"
"2301","1385786890","Seicenta","Web","Technology","EUR","2017-01-04 19:44:38","5000","2016-12-05 19:44:38","0","canceled","0","FR","0"
"2302","1385926268","Hansen vs. Predator","Webseries","Film & Video","USD","2015-05-15 18:01:13","75000","2015-04-15 18:01:13","89068.01","successful","1220","US","89068.01"
"2303","1386070502","Everlasting mementos for unforgettable people","Web","Technology","CAD","2014-11-15 03:32:07","50000","2014-09-16 03:32:07","60","failed","3","CA","54.0922596"
"2304","138612100","TippiTV: Recapping Supernatural S10 eps 1-5 +","Web","Journalism","USD","2014-10-08 02:57:00","275","2014-09-26 05:38:06","600","successful","22","US","600"
"2305","1386282910","Studeo - Online Community For Young Filmmakers","Web","Technology","GBP","2015-04-30 22:13:02","500","2015-03-31 22:13:02","5","failed","1","GB","7.4340378"
"2306","1386331888","Holistic Healthcare-HealingWaze","Web","Technology","USD","2017-09-27 20:40:00","6000","2017-09-15 21:23:59","85","canceled","2","US","85"
"2307","1386339160","MeVidi, The World's First Personal Video Gift! (Canceled)","Web","Technology","USD","2016-07-11 22:09:11","35000","2016-06-06 22:09:11","523","canceled","7","US","523"
"2308","1386427628","Bidbord, a website connecting people with businesses","Web","Technology","CAD","2015-02-07 03:22:12","800","2015-01-08 03:22:12","0","failed","0","CA","0"
"2309","1386584791","Age of Justice","Webcomics","Comics","USD","2015-01-26 00:45:21","14000","2014-12-12 00:45:21","30","failed","2","US","30"
"2310","1386871625","Holy Carde Productions","Webseries","Film & Video","USD","2015-11-28 21:00:00","1000","2015-10-06 23:06:33","0","failed","0","US","0"
"2311","1387078972","Dateless The Series; Come be a part of the fun!","Webseries","Film & Video","USD","2013-12-15 16:54:00","9200","2013-11-15 16:54:00","9857.8","successful","150","US","9857.8"
"2312","1387173194","Collegetown: Season 2","Webseries","Film & Video","USD","2011-04-18 04:00:00","500","2011-04-02 17:29:25","540","successful","16","US","540"
"2313","1387193023","2017 Calendar by Everyday People Cartoons","Webcomics","Comics","CAD","2016-10-27 05:59:00","2017","2016-10-13 19:40:25","2540","successful","72","CA","132.42146575"
"2314","1387407779","Voicing The Needs of America","Web","Technology","USD","2017-01-10 18:43:15","100000","2016-11-11 18:43:15","25","canceled","1","US","0"
"2315","1387530835","Midnight's Journey - Book 1 of a multi-book series","Webcomics","Comics","USD","2018-01-21 13:27:41","750","2017-12-22 13:27:41","104","live","2","US","0"
"2316","1387548863","SitRep - Accountable Independence for Single People","Web","Technology","USD","2014-12-12 23:36:16","22800","2014-11-12 23:36:16","280","failed","6","US","280"
"2317","1387625034","KINGDOM COME","Webseries","Film & Video","USD","2016-05-21 06:35:27","1500","2016-04-21 06:35:27","3105","successful","36","US","3105"
"2318","1387676177","Drunken Pixie Productions Kickstarter (Canceled)","Webseries","Film & Video","USD","2013-09-13 09:41:00","4500","2013-08-28 01:29:40","1","canceled","1","US","1"
"2319","1387700643","As the Crow Flies: Volume One!","Webcomics","Comics","USD","2017-06-15 03:32:26","25000","2017-05-16 03:32:26","31707","successful","1069","US","7691"
"2320","1387753142","Dumpling Journey III: Two Thousand Gyoza","Webseries","Film & Video","AUD","2016-05-05 09:18:30","5000","2016-04-16 09:18:30","21","failed","3","AU","16.19441943"
"2321","1387755959","Ready Set Go Theatre Co's Web Series Shakespeare: OTHELLO","Webseries","Film & Video","USD","2012-03-08 03:08:43","4000","2012-01-28 03:08:43","4180.42","successful","44","US","4180.42"
"2322","1388005012","Heartless Comic Book, Issue 1","Webcomics","Comics","CAD","2015-07-20 05:59:00","600","2015-06-20 04:00:51","1843.21","successful","76","CA","1505.4108568683"
"2323","1388246965","Finding Mayberry","Webseries","Film & Video","USD","2015-01-17 07:39:29","100000","2014-11-18 07:39:29","14","failed","2","US","14"
"2324","1388325400","Valentino Rossi 46 FanPage","Web","Journalism","EUR","2016-03-04 21:47:15","5000","2016-02-03 21:47:15","0","failed","0","IT","0"
"2325","1388542599","Web 3D Design","Web","Technology","USD","2017-02-04 03:40:39","100000","2017-01-05 03:40:39","100","failed","1","US","0"
"2326","1388671226","The School of Athens","Web","Technology","USD","2015-04-07 08:00:00","10000","2015-03-09 06:07:38","452","failed","6","US","452"
"2327","1388913634","Project Intergrade (Canceled)","Web","Technology","USD","2015-10-30 06:00:00","98500","2015-10-21 23:37:36","0","canceled","0","US","0"
"2328","1389060005","IP SpyBlock Hackers and Spammers Server/Client","Web","Technology","USD","2015-02-20 21:41:45","600","2014-12-22 21:41:45","1","failed","1","US","1"
"2329","1389557842","weBuy Crowdsourced Shopping","Web","Technology","GBP","2015-09-07 15:53:13","125000","2015-08-14 15:53:13","14","failed","7","GB","21.86929346"
"2330","138974907","Literally Everything Is Outside My Comfort Zone","Webcomics","Comics","USD","2016-04-02 07:01:00","4000","2016-03-18 18:24:54","6310","successful","188","US","6310"
"2331","1389768147","Libraries & Finding Self (Canceled)","Web","Journalism","USD","2014-09-30 19:00:00","3000","2014-08-13 00:38:40","0","canceled","0","US","0"
"2332","1389990163","""""No Sense of Direction"""" - A Comedy Pilot","Webseries","Film & Video","USD","2013-03-11 17:00:00","350","2013-02-09 01:56:32","587.01","successful","24","US","587.01"
"2333","1390075962","CharityPages","Web","Technology","USD","2016-05-27 19:22:15","2500","2016-04-27 19:22:15","20","failed","1","US","20"
"2334","1390107515","LeyLines in Print! Volume 3","Webcomics","Comics","USD","2014-08-01 03:00:00","4000","2014-07-02 05:09:26","5122","successful","114","US","5122"
"2335","139030269","Open4Partiz : a new innovative events web platform","Web","Technology","EUR","2016-10-22 07:26:12","7500","2016-09-22 07:26:12","0","canceled","0","FR","0"
"2336","1390684600","The I-AM-LOCL Project","Web","Technology","USD","2016-01-01 05:59:00","50000","2015-11-17 03:25:35","1090","failed","14","US","1090"
"2337","1390733687","Nextuus Volume 3 Bookstarter","Webcomics","Comics","USD","2016-02-18 04:19:53","500","2016-01-19 04:19:53","695","successful","19","US","695"
"2338","1390839424","A-List Celebrity, Hollywood Produced LGBT Reality Series","Webseries","Film & Video","USD","2011-12-21 02:13:01","400000","2011-10-22 02:13:01","0","canceled","0","US","0"
"2339","1390945610","Mandango United","Webseries","Film & Video","USD","2012-03-11 07:00:00","16000","2012-02-05 18:51:04","17943","successful","173","US","17943"
"2340","139112174","Raphael Dumtaro Season 2","Webseries","Film & Video","USD","2011-05-18 06:57:30","1000","2011-04-17 06:57:30","52","failed","4","US","52"
"2341","1391348178","The Pacifiers - pacifying the bullies of the world!","Webcomics","Comics","SEK","2016-05-31 23:59:00","60000","2016-05-12 23:41:11","75177","successful","145","SE","9224.77646511"
"2342","1391845936","French Alternative Blog Forum","Web","Technology","USD","2015-05-02 02:23:50","55","2015-04-02 02:23:50","0","failed","0","US","0"
"2343","1391916022","AVO for Homeless","Web","Technology","USD","2016-10-24 23:15:22","10000","2016-08-25 23:15:22","0","failed","0","US","0"
"2344","1391917080","Exploring New Zealand","Webseries","Film & Video","NZD","2015-04-06 20:05:41","4000","2015-03-17 19:05:41","77","failed","4","NZ","56.68166427"
"2345","1391943822","AniJS Studio","Web","Technology","CAD","2015-03-27 11:09:31","6000","2015-02-10 12:09:31","486","failed","19","CA","388.22201478"
"2346","1391962627","Platoon of Power Squadron: Episode 5!","Webseries","Film & Video","USD","2011-02-28 07:00:00","7500","2011-01-16 04:41:57","9226.89","successful","332","US","9226.89"
"2347","1392369460","Procedure!","Webseries","Film & Video","USD","2011-05-25 01:37:19","2100","2011-05-14 01:37:19","200","failed","8","US","200"
"2348","1392539980","Bleed","Webseries","Film & Video","EUR","2017-06-12 09:56:17","50000","2017-05-13 09:56:17","0","canceled","0","IE","0"
"2349","1392587476","Doctor HOW and the End of the Universe","Webseries","Film & Video","USD","2013-08-06 15:03:00","11000","2013-07-02 18:28:31","70","failed","2","US","70"
"2350","1392592337","Stop The Bleeding! (Canceled)","Webseries","Film & Video","USD","2012-04-08 14:00:00","10000","2012-02-22 08:52:25","3220","canceled","53","US","3220"
"2351","1393008083","Thrust: A Web Series About Two Gay Men of a Certain Age","Webseries","Film & Video","USD","2012-08-16 20:43:22","2000","2012-07-17 20:43:22","161","failed","3","US","161"
"2352","1393096656","Sponsor OUTview's NYC Press Tour!","Webseries","Film & Video","USD","2011-09-21 18:57:02","500","2011-09-14 18:57:02","0","failed","0","US","0"
"2353","1393199738","""""The Early Misadventures of Cloud Boy"""" A new series!","Webseries","Film & Video","USD","2011-12-23 14:19:46","7000","2011-10-24 14:19:46","485","failed","15","US","485"
"2354","1393453860","Zombie Stoners Season 1","Webseries","Film & Video","USD","2012-08-24 03:18:02","3000","2012-07-25 03:18:02","287","failed","6","US","287"
"2355","1393538043","AMRN (Americas Mentor Radio Network) (Canceled)","Web","Journalism","USD","2014-12-08 22:52:00","8000","2014-10-22 20:25:18","0","canceled","0","US","0"
"2356","1393976168","A Website for You","Web","Technology","USD","2014-08-24 23:02:41","50","2014-07-25 23:02:41","1","failed","1","US","1"
"2357","1394245508","Get Duggy DC-3 to Oshkosh Airventure and on his Web-Series!","Webseries","Film & Video","USD","2017-07-05 16:51:04","58250","2017-06-20 16:51:04","60","failed","2","US","0"
"2358","1394726459","UNBALANCE: A pilot for a theoretical television/web series","Webseries","Film & Video","USD","2011-03-24 01:09:37","3500","2011-02-22 02:09:37","0","canceled","0","US","0"
"2359","1394842304","Cartoon tv- a cartoon website that makes only top quality animation","Webseries","Film & Video","USD","2010-09-01 05:59:00","10500","2010-07-17 05:06:54","0","failed","0","US","0"
